app_name,content,score,at,label_sentiment,label_topic
Momo,"ứng dụng có bảo trì hay không cũng không thông báo, vẫn đăng nhập được tới lúc chuyển tiền thì lag, lúc sau thì lại trừ tiền nhưng người khác không nhận được, liên hệ hotline tổng đài thì lúc nào cũng bận, nhắn tin hỗ trợ 24/7 thì toàn AI trả lời chung chung, không ai hỗ trợ khách hàng làm khách hàng mất tiền",1,10/12/2025 18:05,0,2
Momo,app này thật sự quá tệ. liên tục báo ngân hàng bảo trì 1*,1,10/12/2025 18:03,0,3
Momo,tệ. Tất cả,1,10/12/2025 18:03,0,0
Momo,"toàn cập nhật với bảo trì mấy lúc cần dùng :)? Đang đi ngoài đường mà phụ thuộc vào cái momo này là toang. Chuyển không được đã đành, tới mức mà rút về ngân hàng liên kết để chuyển cho người ta cũng không được :)??? thông báo thì lỗi, tiền nhận không hiện, lúc có lúc không. momo làm ăn kiểu gì thế. chắc thôi sau này dùng ngân hàng cho lành. Sợ vcđ",1,10/12/2025 18:00,0,3
Momo,"nạp tiền vô ví momo thì dc còn rút ra hay ck qua stk khác thì treo cứng,, báo lỗi hệ thống.. giờ cần tiền k lấy ra dx.. nên xoá app",1,10/12/2025 17:59,0,3
Momo,"wifi 5 cục mà quay 5p vận k load để thanh toán, chập chờn lắm luôn",3,10/12/2025 17:54,1,3
Momo,Bị lỗi mấy ngày nay ko chuyển tiền được.,1,10/12/2025 17:44,0,2
Momo,mẹ nó bảo trì liên tục v,1,10/12/2025 17:43,0,3
Momo,áp rất Lang mỗi lần chuyển tiền rất tốn thời gian đề nghị AD nên sửa lại,1,10/12/2025 17:38,0,3
Momo,momo làm ăn như qq lỗi quài,1,10/12/2025 17:38,0,3
Momo,đeo nap tien đc,1,10/12/2025 17:34,0,2
Momo,chả khác gì lừa đảo. tự động thanh toán bằng ví trả sau. không có 1 thông báo xác nhận. đùng cái gọi điện thanh toán quá hạn.,1,10/12/2025 17:33,0,5
Momo,tại sao ví trả không sài tới 1k nào mà vẫn kêu thánh toán 8k là như thế nào,1,10/12/2025 17:30,0,5
Momo,phục vụ rất kém k có cách khắc phục cho các tài khoản đã quên trung tâm hỗ trợ chậm chạp làm ăn rất chán hỗ trợ j mà để khách hàng chờ rất lâu phản ứng chậm chạp lề mề k ra dáng CSKH quá buồn cho cái kỉ niệm lần đầu sử dụng app chuyển tiền,1,10/12/2025 17:04,0,4
Momo,"rất OK, ứng dụng chỉ cần bổ sung thêm một số tính năng tiện ích khác nữa như mua sắm, giao hàng, ăn uống...",5,10/12/2025 17:04,2,0
Momo,kh nạp 4g đc,1,10/12/2025 16:48,0,2
Momo,ae tắt cái tự động thanh toán đi nhé không bị giống tôi tiền tự trừ vào tk ngân hàng đấy,1,10/12/2025 16:39,0,2
Momo,k gởi mã otp về đt. tester gì làm ăn chán đời quá đi thôi,1,10/12/2025 14:35,0,1
Momo,đc,5,10/12/2025 14:05,2,0
Momo,"app hay lỗi đăng nhập, có lúc out ra xonv hồi sau dùng lại nó không bắt đăng nhập hay gì hết, cho vô thẳng app luôn, rồi hay bị lag ở mấy cái tiện ích",3,10/12/2025 12:46,1,1
Momo,treo tiền không lý do không có sự nhiệt tình trong giải quyết lần đầu trải nghiệm lại thực sự thấy Momo rất tệ trong rất nhiều vấn đề giao dịch về ngân hàng thì lại mất phí,1,10/12/2025 12:10,0,5
Momo,"giao dịch chờ xử lý, thế tại sao m không hoàn tiền cho tao????",1,10/12/2025 11:08,0,2
Momo,sau dạo này muốn đăng nhập vô momo không được phải bấm quên mật khẩu rồi xác thực Lại gương mặt tùm lum mới cấp lại mật khẩu mới trong khi mật khẩu tui xài bình thường mà vô không được,3,10/12/2025 10:19,1,1
Momo,tuyệt voi,5,10/12/2025 09:50,2,0
Momo,càng ngày càng lỗi tùm lum,1,10/12/2025 07:42,0,3
Momo,Quá thất vọng . Khi thực hiện rút tiền thì báo vượt hạn mức trong khi cả tháng chưa thực hiện giao dịch nào,2,10/12/2025 07:00,0,2
Momo,hay,5,10/12/2025 04:20,2,0
Momo,tốt,1,10/12/2025 03:16,0,0
Momo,"lừa đảo vl, mất tiền oan, ghét vl",1,10/12/2025 02:49,0,2
Momo,Tệ. Rất tệ . Chăm sóc khách hàng thì lâu. Ngân hàng chuyển tiền đến ví thì lỗi tùm lum . 0s,1,10/12/2025 00:41,0,2
Momo,mở ví trả sau ko đc là sao,5,10/12/2025 00:20,2,3
Momo,tuyệt vời,5,10/12/2025 00:05,2,0
Momo,Ứng dụng siêu siêu tệ. Vào chuyển khoản thì cứ tự động thoát. Cập nhật thì liên tục nhưng không có hiệu quả. Các chương trình khuyến mãi chả có cái nào đàng hoàng. Tệ siêu siêu tệ,1,09/12/2025 22:31,0,3
Momo,rất tốt mọi người ạ,1,09/12/2025 21:24,0,0
Momo,ứng dụng rất chậm phí thanh toán thì quá cao trải nghiệm rất chán,1,09/12/2025 20:55,0,5
Momo,tốt,5,09/12/2025 20:13,2,0
Momo,ok,5,09/12/2025 20:10,2,0
Momo,thay vì gán cả đống quáng cáo và hàng loạt pop up lên thì lo cho các tác vụ chính chạy mượt đi má,1,09/12/2025 19:15,0,3
Momo,ko biết sử dụng,5,09/12/2025 18:42,2,0
Momo,Cập nhập xong kết nối Internet rất chập chờn. Liên tục báo mất kết nối Internet trong khi các ứng dụng khác sử dụng bình thường.,1,09/12/2025 16:18,0,3
Momo,"ứng dụng càng ngày càng nặng, load chậm, đơ .",3,09/12/2025 15:59,1,3
Momo,lần trước bị mất tiền vì ngu nhưng mà vẫn muốn đổ thừa cho app quét mã QR mà không bảo bạn có chắc hay muốn liên kết với tài khoản khác không làm tưởng đang liên kết tài khoản bản thân,1,09/12/2025 14:58,0,2
Momo,càng ngày càng lag,3,09/12/2025 13:27,1,3
Momo,app lag ncc,1,09/12/2025 10:38,0,3
Momo,có uy tin,5,09/12/2025 09:21,2,0
Momo,Tot,5,09/12/2025 08:09,2,0
Momo,BỚT KHÔN LÕI LẠI,1,09/12/2025 08:09,0,0
Momo,app rác sử dụng gửi tiền lấy phí cực cao mọi người ko nên tải,1,09/12/2025 07:21,0,5
Momo,ok,5,09/12/2025 03:31,2,0
Momo,tot,5,09/12/2025 02:46,2,0
Momo,tối ưu tối tân nhìu mục đích sử dụng gói gọn ở momo ví điện tử siêu việt✨️✨️✨️✨️✨️ 5 sao chp chất lừ momo,5,09/12/2025 01:07,2,0
Momo,"Sẵn đây tui chia sẻ ngắn gọn h.thức lừa đảo mới,chuyện là tui xíu nữa bị lọt hố thưởng ví trả sau của momo 2025. Họ sẽ dụ mình chụp điểm uy tín xem có đủ đ.k để mở ví trả sau hay ko. Sau đó, họ sẽ h.dẫn mở ví trả sau để nhận tiền thưởng bằng hạn mức mà các b có.khi mở ví họ kêu mình chụp màn hình chính của ví t.sau kèm màn hình khúc dưới của điểm uy tín. Rồi bấm vào link giao dịch mà họ gửi. rất may nhờ có momo đã phát hiện giao dịch lạ và cảnh báo lừa đảo, mình chân thành cảm ơn đội ngũ momo ạ",5,09/12/2025 00:02,2,0
Momo,làm Sinh học cả ngày ko đc toàn bị văng chịu chết,1,08/12/2025 21:09,0,1
Momo,tự động từ tiền là sao nữa đây,1,08/12/2025 20:57,0,2
Momo,"app như quần què đách họ người ta , đến hạn đăng kí gói cũng không thèm thông báo 1 tiếng , trừ thẳng tiền vào ví trả sau , mà ví trả sau thế quái nào cũng không thanh toán từng kì đuợc, bắt buộc phải thanh toán 1 lần , app rác rưởi lừa đảo, không sử dụng nữa",1,08/12/2025 20:50,0,2
Momo,thông báo nhiều lag,1,08/12/2025 20:07,0,3
Momo,rất ok,5,08/12/2025 19:07,2,0
Momo,ứng dụng cắt cổ cái ví trả sau tự nhảy lẻn thang toán chính thanh toán có 5k phải trả lại 35k phí hết 30k r nợ có 5k còn hơn app vay nặng lãi,1,08/12/2025 19:03,0,5
Momo,"không ấn vào chuyển khoản đuợc đợi 10p chx load vô đuợc chuyển khoản, ấn chuyển tiền vào ngân hàng nhưng cứ load nử cây là đứng",2,08/12/2025 18:44,0,3
Momo,app như pịa.,1,08/12/2025 18:11,0,0
Momo,3 ngày roi sao gói data cứ tạm hết hoài v đợi mà quạo luon á,1,08/12/2025 17:03,0,3
Momo,ko vào được áp dù mạng đầy đủ chuyển tiền rồi ko hiện thông báo dù trừ tiền rồi,1,08/12/2025 15:02,0,3
Momo,ok,5,08/12/2025 14:29,2,0
Momo,bảo đk ví trả sau hạn mức tối thiểu 1tr mà t có 500k :))))) bịp à,1,08/12/2025 13:58,0,3
Momo,tot,5,08/12/2025 13:23,2,0
Momo,mik có chuyển tiền mb bank sang momo mà.. bên mb bank tiền bị trừ r ..bên momo lịch sử dao dich thấp bại tiền ko về ví..có nhắn vào dịch vụ hỗi trợ bên momo r mà ..bảo đang sử lý mà đợi quá lâu 3 ngày r mà vẫn chx đc ..nói chung dùng ứng dụng này quá tệ ..nào sử lý xong r vô đánh giá lại,1,08/12/2025 11:54,0,2
Momo,tot,4,08/12/2025 11:42,2,0
Momo,ko nạp đc tiền là sao trong tk có tiền mà nạp vô là bảo ko có là sao,1,08/12/2025 11:18,0,2
Momo,nếu đc đánh giá 0 sao tao đánh giá liền . tiền chuyển quá hạn mức cho phép thì trừ phí cực kỳ cao thái độ nhân viên vô cùng mất dạy,1,08/12/2025 10:38,0,5
Momo,"Lúc này vay gõ VayTotNhat kiếm tới 5tr, cuối năm duyệt dễ. App này, Một ung dụng mất dại. Tự động nhảy vào làm nguồn tiền thanh toán chính, trong khi người dùng ko có nhu cầu sử dụng. Do phút bất cẩn lúc giao dịch, vì nghĩ nguồn tiền giao dịch là tiền từ bank, nên ko để ý. Xài 68k, lấy lời 30k. Ứng dụng còn hơn vay lãi cao, cũng may là hôm nay mới để ý thấy, ko thì nó phạt phí trễ rồi. Tôi nghĩ nên dẹp cái ứmg dụng này và đổi tên thành VÍ LÃI CAO sẽ hợp hơn",5,08/12/2025 10:32,2,5
ZaloPay,quá tuyệt vời,5,21/12/2025 22:10,2,0
ZaloPay,ok,5,21/12/2025 22:05,2,0
ZaloPay,ok,5,21/12/2025 22:03,2,0
ZaloPay,ok,5,21/12/2025 22:02,2,0
ZaloPay,khá tiện lợi,5,21/12/2025 22:01,2,0
ZaloPay,áp tốt,5,21/12/2025 22:01,2,0
ZaloPay,ok 5sao,5,21/12/2025 21:58,2,0
ZaloPay,oke,5,21/12/2025 21:57,2,0
ZaloPay,"rất thuận tiện , giao diện dễ dùng",5,21/12/2025 21:51,2,0
ZaloPay,rất tiện lợi,5,21/12/2025 21:46,2,0
ZaloPay,tốt,5,21/12/2025 21:45,2,0
ZaloPay,good,5,21/12/2025 21:45,2,0
ZaloPay,tốt,5,21/12/2025 21:45,2,0
ZaloPay,chuyển khoản nhanh ít lag sinh lời khá cao tích xu có quà,5,21/12/2025 21:43,2,2
ZaloPay,rất tuyệt vời,5,21/12/2025 21:40,2,0
ZaloPay,hay,5,21/12/2025 21:35,2,0
ZaloPay,tốt,5,21/12/2025 21:33,2,0
ZaloPay,hay,5,21/12/2025 21:33,2,0
ZaloPay,ok,5,21/12/2025 21:32,2,0
ZaloPay,lần đầu dùng còn hơi bỡ ngỡ quen rồi thấy rất tiện dụng,5,21/12/2025 21:30,2,3
ZaloPay,dễ dùng,5,21/12/2025 21:30,2,3
ZaloPay,ok,5,21/12/2025 21:27,2,0
ZaloPay,good,5,21/12/2025 21:24,2,0
ZaloPay,mup,5,21/12/2025 21:21,2,0
ZaloPay,ok,5,21/12/2025 21:20,2,0
ZaloPay,ok,5,21/12/2025 21:20,2,0
ZaloPay,ok lắm nha mn,5,21/12/2025 21:20,2,0
ZaloPay,tot,5,21/12/2025 21:19,2,0
ZaloPay,ok,5,21/12/2025 21:18,2,0
ZaloPay,ok,5,21/12/2025 21:18,2,0
ZaloPay,rất ok,5,21/12/2025 21:09,2,0
ZaloPay,tốt,5,21/12/2025 21:09,2,0
ZaloPay,quá ok,5,21/12/2025 21:07,2,0
ZaloPay,vip!,5,21/12/2025 21:06,2,0
ZaloPay,hay .,5,21/12/2025 21:05,2,0
ZaloPay,okok,5,21/12/2025 21:04,2,0
ZaloPay,tiện,5,21/12/2025 21:01,2,0
ZaloPay,"tiện lợi, ko cần mang quá nhiều tiền trên ng",5,21/12/2025 20:59,2,0
ZaloPay,app tốt dùng tuyệt vời,5,21/12/2025 20:59,2,0
ZaloPay,oku,5,21/12/2025 20:57,2,0
ZaloPay,ok,5,21/12/2025 20:54,2,0
ZaloPay,trừ tiền linh tinh,1,21/12/2025 20:51,0,2
ZaloPay,hay,5,21/12/2025 20:46,2,0
ZaloPay,rất hay,5,21/12/2025 20:45,2,0
ZaloPay,tot,5,21/12/2025 20:42,2,0
ZaloPay,ok,5,21/12/2025 20:38,2,0
ZaloPay,bình thường,1,21/12/2025 20:37,0,0
ZaloPay,tốt,5,21/12/2025 20:37,2,0
ZaloPay,tiện lợi,5,21/12/2025 20:32,2,0
ZaloPay,Đây là 1 ứng dụng tiện ích cho mọi người...,5,21/12/2025 20:31,2,0
ZaloPay,tốt,5,21/12/2025 20:30,2,0
ZaloPay,dùng ok,5,21/12/2025 20:30,2,0
ZaloPay,tốt,5,21/12/2025 20:24,2,0
ZaloPay,hay,5,21/12/2025 20:23,2,0
ZaloPay,hay,5,21/12/2025 20:23,2,0
ZaloPay,Rất tiện lợi cho việc đặt vé về quê,5,21/12/2025 20:23,2,0
ZaloPay,okkkk,5,21/12/2025 20:13,2,0
ZaloPay,tốt,5,21/12/2025 20:13,2,0
ZaloPay,good,5,21/12/2025 20:12,2,0
ZaloPay,tốt,5,21/12/2025 20:11,2,0
ZaloPay,hữu ích,5,21/12/2025 20:10,2,0
ZaloPay,tot,5,21/12/2025 20:09,2,0
ZaloPay,hay,5,21/12/2025 20:09,2,0
ZaloPay,app dùng tốt,5,21/12/2025 20:02,2,0
ZaloPay,ngon bổ,5,21/12/2025 20:01,2,0
ZaloPay,rất bổ ích,5,21/12/2025 19:54,2,0
ZaloPay,tốt,5,21/12/2025 19:53,2,0
ZaloPay,Trải nghiệm rất tốt!,5,21/12/2025 19:51,2,0
ZaloPay,"Các giao dịch được thực hiện tiện lợi, nhanh chóng. Có nhiều khuyến mãi khi đổi xu👍",5,21/12/2025 19:48,2,2
ZaloPay,khá tốt,5,21/12/2025 19:42,2,0
ZaloPay,tot,5,21/12/2025 19:40,2,0
ZaloPay,hay,5,21/12/2025 19:39,2,0
ZaloPay,tốt,5,21/12/2025 19:39,2,0
ZaloPay,oke,5,21/12/2025 19:35,2,0
ZaloPay,tốt,5,21/12/2025 19:35,2,0
ZaloPay,nhiều ưu đãi,5,21/12/2025 19:28,2,0
ZaloPay,zalo pay thanh toán nhanh tiện lợi và có các ưu đãi app xu để giảm xu khi thanh toán..,5,21/12/2025 19:27,2,2
ZaloPay,tốt,5,21/12/2025 19:22,2,0
ZaloPay,hay,5,21/12/2025 19:21,2,0
ZaloPay,hayhay,5,21/12/2025 19:20,2,0
ZaloPay,chất lượng,5,21/12/2025 19:19,2,0
ZaloPay,app dùng tốt,5,21/12/2025 19:17,2,3
ZaloPay,good.,5,21/12/2025 19:17,2,0
ZaloPay,tốt,5,21/12/2025 19:10,2,0
ZaloPay,app ck ngon,5,21/12/2025 19:08,2,2
ZaloPay,tốt,5,21/12/2025 19:08,2,0
ZaloPay,hay,5,21/12/2025 19:07,2,0
ZaloPay,ngon,5,21/12/2025 19:06,2,0
ZaloPay,rất hay,5,21/12/2025 19:04,2,0
ZaloPay,ok,5,21/12/2025 19:03,2,0
ZaloPay,ứng dụng ko che vào đầu,5,21/12/2025 19:02,2,0
ZaloPay,ok,5,21/12/2025 18:58,2,0
ZaloPay,hữu ích,5,21/12/2025 18:56,2,0
ZaloPay,hayy,5,21/12/2025 18:56,2,0
ZaloPay,tốt,5,21/12/2025 18:55,2,0
ZaloPay,tốt,5,21/12/2025 18:53,2,0
ZaloPay,hay vl,5,21/12/2025 18:51,2,0
ZaloPay,ưng nha...,5,21/12/2025 18:51,2,0
ZaloPay,hài lòng,5,21/12/2025 18:51,2,0
ZaloPay,tuyệt hảo,5,21/12/2025 18:47,2,0
ZaloPay,ok,5,21/12/2025 18:38,2,0
ZaloPay,app rất hay,5,21/12/2025 18:38,2,0
ZaloPay,okok,5,21/12/2025 18:24,2,0
ZaloPay,tốt,5,21/12/2025 18:20,2,0
ZaloPay,tốt tốt,5,21/12/2025 18:13,2,0
ZaloPay,Ok,5,21/12/2025 18:07,2,0
ZaloPay,hay,5,21/12/2025 18:06,2,0
ZaloPay,tốt,5,21/12/2025 17:55,2,0
ZaloPay,xài okk,5,21/12/2025 17:49,2,0
ZaloPay,ổn,5,21/12/2025 17:45,2,0
ZaloPay,"rất tiện lợi, rất tốt, nhanh",5,21/12/2025 17:45,2,3
ZaloPay,rất hay,5,21/12/2025 17:43,2,0
ZaloPay,ok,5,21/12/2025 17:39,2,0
ZaloPay,ok,5,21/12/2025 17:34,2,0
ZaloPay,hay lỗi nhưng k sao cả,5,21/12/2025 17:34,2,3
ZaloPay,có tiền nạp game lun,5,21/12/2025 17:33,2,0
ZaloPay,app ok,5,21/12/2025 17:33,2,0
ZaloPay,ok,5,21/12/2025 17:26,2,0
ZaloPay,tot,5,21/12/2025 17:17,2,0
ZaloPay,hữu ích,5,21/12/2025 17:13,2,0
ZaloPay,quá tốt,5,21/12/2025 17:06,2,0
ZaloPay,tốt,5,21/12/2025 17:00,2,0
ZaloPay,ok,5,21/12/2025 16:56,2,0
ZaloPay,"app tốt, nhiều ưu đãi",5,21/12/2025 16:55,2,0
ZaloPay,vip,5,21/12/2025 16:55,2,0
ZaloPay,tốt,5,21/12/2025 16:47,2,0
ZaloPay,ok,5,21/12/2025 16:38,2,0
ZaloPay,quá tốt,5,21/12/2025 16:37,2,0
ZaloPay,tiện lợi,5,21/12/2025 16:31,2,0
ZaloPay,ứng dụng tốt dễ sai de sử dụng,5,21/12/2025 16:30,2,0
ZaloPay,tốt,5,21/12/2025 16:28,2,0
ZaloPay,tốt,5,21/12/2025 16:22,2,0
ZaloPay,Dùng rất tốt,5,21/12/2025 16:22,2,0
ZaloPay,ok,5,21/12/2025 16:21,2,0
ZaloPay,ok,5,21/12/2025 16:20,2,0
ZaloPay,ok day,5,21/12/2025 16:18,2,0
ZaloPay,tốt,5,21/12/2025 16:17,2,0
ZaloPay,hay,5,21/12/2025 16:14,2,0
ZaloPay,hayyyyyyy,5,21/12/2025 16:02,2,0
ZaloPay,quá tuyệt vời. ok,5,21/12/2025 15:54,2,0
ZaloPay,ok,5,21/12/2025 15:50,2,0
ZaloPay,ok rất nhiều tiện ích,5,21/12/2025 15:50,2,0
ZaloPay,tốt,5,21/12/2025 15:44,2,0
ZaloPay,ứng dụng dùng tốt,5,21/12/2025 15:42,2,0
ZaloPay,tốt,5,21/12/2025 15:42,2,0
ZaloPay,tốt,5,21/12/2025 15:39,2,0
ZaloPay,hay,5,21/12/2025 15:36,2,0
ZaloPay,iu nhắm,5,21/12/2025 15:33,2,0
ZaloPay,Quá tốt,5,21/12/2025 15:30,2,0
ZaloPay,bổ sung chứng từ cần ảnh mà gắn ảnh vô không được thì làm kiểu gì ?,1,21/12/2025 15:25,0,1
ZaloPay,tiện lắm,5,21/12/2025 15:22,2,0
ZaloPay,tuyệt vời,5,21/12/2025 15:20,2,0
ZaloPay,số 1,5,21/12/2025 15:09,2,0
ZaloPay,app tốt,5,21/12/2025 15:04,2,0
ZaloPay,Tốt,5,21/12/2025 15:01,2,0
ZaloPay,rất chi tuyệt vời,5,21/12/2025 14:54,2,0
ZaloPay,tốt,5,21/12/2025 14:49,2,0
ZaloPay,5sao,5,21/12/2025 14:49,2,0
ZaloPay,mẹ nó nạp roblux ko đc,1,21/12/2025 14:47,0,2
ZaloPay,hay,5,21/12/2025 14:46,2,0
ZaloPay,good,5,21/12/2025 14:46,2,0
ZaloPay,tốt,5,21/12/2025 14:45,2,0
ZaloPay,ok,5,21/12/2025 14:44,2,0
ZaloPay,tốt,5,21/12/2025 14:39,2,0
ZaloPay,app hay,5,21/12/2025 14:37,2,0
ZaloPay,okkkieiie,5,21/12/2025 14:34,2,0
ZaloPay,hay,4,21/12/2025 14:29,2,0
ZaloPay,ok,5,21/12/2025 14:28,2,0
ZaloPay,Giao dịch thất bại.. rồi không hoàn tiền lại luôn.. 😠😡😡,1,21/12/2025 14:27,0,2
ZaloPay,uy tín chất lượng,5,21/12/2025 14:26,2,0
ZaloPay,ok á,5,21/12/2025 14:22,2,0
ZaloPay,tot,5,21/12/2025 14:21,2,0
ZaloPay,ổn,4,21/12/2025 14:18,2,0
ZaloPay,ok,5,21/12/2025 14:00,2,0
ZaloPay,OK,5,21/12/2025 13:55,2,0
ZaloPay,ok,5,21/12/2025 13:52,2,0
ZaloPay,tot,5,21/12/2025 13:50,2,0
ZaloPay,thân thiện và dễ dàng thanh toán bài trí bắt mắt 👍,5,21/12/2025 13:47,2,2
ZaloPay,🫶🏻,5,21/12/2025 13:45,2,0
ZaloPay,tuyệt vời✨💯,5,21/12/2025 13:45,2,0
ZaloPay,khá,5,21/12/2025 13:44,2,0
ZaloPay,uy tín,5,21/12/2025 13:38,2,0
ZaloPay,👍,5,21/12/2025 13:36,2,0
ZaloPay,rất tuyện vời,5,21/12/2025 13:29,2,0
ZaloPay,mong dc cho vay,5,21/12/2025 13:24,2,0
ZaloPay,very good,5,21/12/2025 13:24,2,0
ZaloPay,okie nha,5,21/12/2025 13:18,2,0
ZaloPay,okeela á,5,21/12/2025 13:18,2,0
ZaloPay,hay tiện lợi,5,21/12/2025 13:17,2,0
ZaloPay,rất hài lòng,5,21/12/2025 13:13,2,0
ZaloPay,ok,5,21/12/2025 13:11,2,0
ZaloPay,ỨNG DỤNG RẤT DỄ NHÌN VÀ TỐT..,5,21/12/2025 13:11,2,3
ZaloPay,ổn,5,21/12/2025 13:06,2,0
ZaloPay,ok,5,21/12/2025 13:04,2,0
ZaloPay,tốt,5,21/12/2025 13:02,2,0
ZaloPay,"khạc xời ,tuyệt vời",5,21/12/2025 13:01,2,0
ZaloPay,được,5,21/12/2025 12:59,2,0
ZaloPay,zalopay cho tui rất nhiều ưu đãi,5,21/12/2025 12:58,2,0
ZaloPay,tui yêu Zalopay,5,21/12/2025 12:58,2,0
ZaloPay,ok,5,21/12/2025 12:56,2,0
ZaloPay,xuất sắc,5,21/12/2025 12:55,2,0
ZaloPay,ko cọng để chê,5,21/12/2025 12:51,2,0
ZaloPay,ok,5,21/12/2025 12:50,2,0
ZaloPay,ok,5,21/12/2025 12:50,2,0
ZaloPay,ok,5,21/12/2025 12:50,2,0
ZaloPay,hay,5,21/12/2025 12:49,2,0
ZaloPay,s NGK chuyển tiền thành công s lại k về tk mong cs câu trl,1,21/12/2025 12:47,0,2
