app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Momo,app có lỗ hỏng em đã bị kẻ gian lợi dụng lỗ hỏng đó và thực hiện hành vi để em gánh chịu nợ vay và lãi. Trung tâm tài chính và khoản vay? từ khi biết đến momo tới bây giờ tài khoản momo chưa nạp vào quá 100.000 vnđ luôn vậy mà 17 giờ chiều hôm qua 12/12/2025 em bị kẻ gian bắt vay tiền nhanh và nhận diện khuôn mặt nữa rồi chính em là người ôm nợ mà từ trước đến giờ không có cần vay chi tiêu gì hết. mong admin xoá phần trung tâm tài chính và khoản vay đi chứ để người khác giống như em nữa hay sao?,1,2025-12-13 22:29:45,0,,ứng dụng có lỗ hỏng em đã bị kẻ gian lợi dụng lỗ hỏng đó và thực hiện hành vi để em gánh chịu nợ vay và lãi trung tâm tài chính và khoản vay từ khi biết đến momo tới bây giờ tài khoản momo chưa nạp vào quá 100 000 vnđ luôn vậy mà 17 giờ chiều hôm qua 12 12 2025 em bị kẻ gian bắt vay tiền nhanh và nhận diện khuôn mặt nữa rồi chính em là người ôm nợ mà từ trước đến giờ không có cần vay chi tiêu gì hết mong quản trị viên xoá phần trung tâm tài chính và khoản vay đi chứ để người khác giống như em nữa hay sao
Momo,Hay quá đi mất thôi,5,2025-12-13 22:00:13,2,,hay quá đi mất thôi
Momo,Tự đông trừ tiền tài khoản ngân hàng không xác nhận của chủ thẻ. trung gian cùng với cửa hàng play thu tiền cho các app rác lừa đảo,1,2025-12-13 21:11:20,0,,tự đông trừ tiền tài khoản ngân hàng không xác nhận của chủ thẻ trung gian cùng với cửa hàng play thu tiền cho các ứng dụng rác lừa đảo
Momo,ok,5,2025-12-13 19:52:05,2,,tốt
Momo,"quá tệ, cho phép nộp tiền vào tài khoản nhưng không cho rút vì lí sao đăng kí sinh trắc học, khác gì giam tiền, đúng lúc cần tiền gấp rất kẹt thì không thể rút cực kì khó chịu",1,2025-12-13 19:46:20,0,,quá tệ cho phép nộp tiền vào tài khoản nhưng không cho rút vì lí sao đăng kí sinh trắc học khác gì giam tiền đúng lúc cần tiền gấp rất kẹt thì không thể rút cực kì khó chịu
Momo,mã otp gì mà gửi quài cứ lỗi,1,2025-12-13 19:14:11,0,,mã mã xác thực gì mà gửi quài cứ lỗi
Momo,chuyển tiền như ko đc nhận nhưng bị trừ tiền,1,2025-12-13 18:51:01,0,,chuyển tiền như không được nhận nhưng bị trừ tiền
Momo,trừ tiền ngân hàng nhưng k cộng vào momo?,1,2025-12-13 18:11:54,0,,trừ tiền ngân hàng nhưng không cộng vào momo
Momo,"ứng dụng rất tệ, khuyên mọi người đừng bao giờ dùng.",1,2025-12-13 17:24:24,0,,ứng dụng rất tệ khuyên mọi người đừng bao giờ dùng
Momo,Các Tk liên kết trừ tiền k cần xác nhận ví k an toàn,1,2025-12-13 16:50:25,0,,các tài khoản liên kết trừ tiền không cần xác nhận ví không an toàn
Momo,ok,5,2025-12-13 15:43:42,2,,tốt
Momo,"bạn tui mời tạo tkhoan mà tạo xong thì k dc nhận tiền, cứ bắt nạp tiền vô? app thì ngu ngu lag lag",1,2025-12-13 13:17:41,0,,bạn tôi mời tạo tài khoản mà tạo xong thì không được nhận tiền cứ bắt nạp tiền vô ứng dụng thì ngu ngu giật giật
Momo,Quét mã qr bạc triệu bị lỗi mà ko hoàng tiền lại liền mà nói tìm lý do bị lỗi mới xữ lý chờ trong 3 ngày làm việc ko tính lễ thứ 7 chủ nhật...mọi người sài momo lưu ý...rất nóng rất ức chế.,1,2025-12-13 12:36:10,0,,quét mã mã qr bạc triệu bị lỗi mà không hoàng tiền lại liền mà nói tìm lý do bị lỗi mới xữ lý chờ trong 3 ngày làm việc không tính lễ thứ 7 chủ nhật mọi người xài momo lưu ý rất nóng rất ức chế
Momo,ok ổn áp á,5,2025-12-13 11:26:22,2,,tốt ổn ứng dụng á
Momo,"cskh quá chán, vào app thì đơ xong bị thoát ra ngoài",2,2025-12-13 09:11:16,0,,chăm sóc khách hàng quá tệ vào ứng dụng thì giật xong bị thoát ra ngoài
Momo,chuẩn,5,2025-12-13 09:06:58,2,,chuẩn
Momo,ko biết dùng,1,2025-12-13 08:21:15,0,,không biết dùng
Momo,tốt,5,2025-12-13 03:12:22,2,,tốt
Momo,"lag quá,momo ra cái tắt AI đi chứ đã không có tác dụng còn gây chậm",1,2025-12-13 00:34:28,0,,giật quá momo ra cái tắt ai đi chứ đã không có tác dụng còn gây chậm
Momo,tệ hại,1,2025-12-13 00:28:50,0,,tệ hại
Momo,ko tốt đốív momo mất tiền vô lý,1,2025-12-12 23:52:30,0,,không tốt đốív momo mất tiền vô lý
Momo,lag k vào đc,1,2025-12-12 23:24:59,0,,giật không vào được
Momo,vẫn rất lag và giao diện liên tục không hiển thị,1,2025-12-12 20:57:15,0,,vẫn rất giật và giao diện liên tục không hiển thị
Momo,ok,5,2025-12-12 20:41:04,2,,tốt
Momo,tiện lợi,5,2025-12-12 19:59:47,2,,tiện lợi
Momo,Khi thanh toán thì trừ tiền 1 lần. Khi hoàn tiền lại hoàn nhiều lần. Xứng đáng 1 sao,1,2025-12-12 19:03:48,0,,khi thanh toán thì trừ tiền 1 lần khi hoàn tiền lại hoàn nhiều lần xứng đáng 1 sao
Momo,tuyet vời,5,2025-12-12 18:57:51,2,,tuyet vời
Momo,xóa giúp tôi người trước đăng ký momo của tôi với số của tôi người trước đăng kí rồi tôi vô ko đc,1,2025-12-12 18:23:34,0,,xóa giúp tôi người trước đăng ký momo của tôi với số của tôi người trước đăng kí rồi tôi vô không được
Momo,sao ko có phần nạp thẻ game vậy ạ,3,2025-12-12 18:20:17,1,,sao không có phần nạp thẻ game vậy ạ
Momo,"tới khúc quét mã thanh toán xoay vòng vòng ko trả được tiền, suýt thì ở lại rửa chén 🤬",1,2025-12-12 17:28:46,0,,tới khúc quét mã thanh toán tải vòng vòng không trả được tiền suýt thì ở lại rửa chén
Momo,"chính thức hủy xóa momo và khuyên các bạn nên chú ý tải sử dụng. tự ý thanh toán hóa đơn vào ví ghi nợ. không thông báo, xử lý chậm. kích hoạt thì cũng lấy phí cao rất nhiều. mất 1trieu 2 cho sự vớ vẩn của app khi bản thân còn ko sử dụng. không khác gì lừa đảo",1,2025-12-12 16:04:37,0,,chính thức hủy xóa momo và khuyên các bạn nên chú ý tải sử dụng tự ý thanh toán hóa đơn vào ví ghi nợ không thông báo xử lý chậm kích hoạt thì cũng lấy phí cao rất nhiều mất 1trieu 2 cho sự vớ vẩn của ứng dụng khi bản thân còn không sử dụng không khác gì lừa đảo
Momo,quá tuyệt vời,5,2025-12-12 15:11:45,2,,quá tuyệt vời
Momo,"liên kết không được 30k , lừa",1,2025-12-12 14:12:16,0,,liên kết không được 30 nghìn lừa
Momo,lag vãi,1,2025-12-12 13:44:28,0,,giật vãi
Momo,tốt,5,2025-12-12 12:36:32,2,,tốt
Momo,momo h chuyển cần phí á chuyển 3tr phí mấy 22k :))),1,2025-12-12 11:36:14,0,,momo giờ chuyển cần phí á chuyển 3 triệu phí mấy 22 nghìn
Momo,"rút tiền của khách hàng thanh toán cho bên thứ 3 khi tài khoản đã tạm ngừng giao dịch, lừa đảo. Tải app này về máy là nó rút sạch tiền nhé các bạn",1,2025-12-12 11:31:21,0,,rút tiền của khách hàng thanh toán cho bên thứ 3 khi tài khoản đã tạm ngừng giao dịch lừa đảo tải ứng dụng này về máy là nó rút sạch tiền nhé các bạn
Momo,được,4,2025-12-12 10:37:01,2,,được
Momo,không mở được vts nhỉ,5,2025-12-12 09:56:20,2,,không mở được vts nhỉ
Momo,ngày càng tệ. thường xuyên bị treo app và ko trả kết quả giao dịch,1,2025-12-12 08:57:29,0,,ngày càng tệ thường xuyên bị giật ứng dụng và không trả kết quả giao dịch
Momo,tuyetvoi,5,2025-12-12 08:51:04,2,,tuyetvoi
Momo,"app tệ, link bank thì cứ không thanh toán qua bank mà bắt nạp tiền mới cho tt. vô dụng",1,2025-12-12 08:14:50,0,,ứng dụng tệ link ngân hàng thì cứ không thanh toán qua ngân hàng mà bắt nạp tiền mới cho thanh toán vô dụng
Momo,"CSKH rất tệ, có cũng như không, kém linh hoạt cả tự động và con người 👎",1,2025-12-12 06:15:34,0,,chăm sóc khách hàng rất tệ có cũng như không kém linh hoạt cả tự động và con người
Momo,"ứng dụng không hỗ trợ các gói data, gói nào cũng hết, thậm chí ngừng cung cấp, load thì chậm mất thời gian, không đáng dùng",1,2025-12-12 04:56:35,0,,ứng dụng không hỗ trợ các gói data gói nào cũng hết thậm chí ngừng cung cấp tải thì chậm mất thời gian không đáng dùng
Momo,ok,5,2025-12-12 03:01:06,2,,tốt
Momo,"Hay, trước đã không ổn định rồi, nay thành toán bằng vts 30k trả 60k, cmn hút máu vừa thôi chứ, dùng ưu đãi nhưng lại không hời. bye momo",1,2025-12-12 00:33:12,0,,hay trước đã không ổn định rồi nay thành toán bằng vts 30 nghìn trả 60 nghìn con mẹ nó hút máu vừa thôi chứ dùng ưu đãi nhưng lại không hời bye momo
Momo,"app loll, t bị lừa mất tiền mà không thèm hỗ trợ mặc dù đã gửi đơn khiếu nại và có cả bằng chứng, đúng mấy bọn lừa đảo thông đồng nhau, mấy bọn đồng loã. cskh thì chửi khách. giờ tiền cũng chỉ vài trăm đem ra cơ quan thì ai thèm làm, chỉ nhờ khiếu nại xem có lấy lại được hay không, mà đợi mãi không thấy phản hồi, trong khi app có ra tính năng đó",1,2025-12-11 21:11:21,0,,ứng dụng loll tao bị lừa mất tiền mà không thèm hỗ trợ mặc dù đã gửi đơn khiếu nại và có cả bằng chứng đúng mấy bọn lừa đảo thông đồng nhau mấy bọn đồng loã chăm sóc khách hàng thì chửi khách giờ tiền cũng chỉ vài trăm đem ra cơ quan thì ai thèm làm chỉ nhờ khiếu nại xem có lấy lại được hay không mà đợi mãi không thấy phản hồi trong khi ứng dụng có ra tính năng đó
Momo,tốt,5,2025-12-11 20:36:33,2,,tốt
Momo,có quá nhiều lừa đảo yêu cầu hỗ trợ thì hờ hững,1,2025-12-11 18:49:14,0,,có quá nhiều lừa đảo yêu cầu hỗ trợ thì hờ hững
Momo,"Bị trừ tiền oan khi không xác nhận đồng ý của khách hàng, đánh giá báo cáo tài chính có dấu hiệu lừa đảo chiếm đoạt thì bị xóa. Minh bạch giữ chưa mo mo",1,2025-12-11 18:48:27,0,,bị trừ tiền oan khi không xác nhận đồng ý của khách hàng đánh giá báo cáo tài chính có dấu hiệu lừa đảo chiếm đoạt thì bị xóa minh bạch giữ chưa mo mo
Momo,quá chậm,3,2025-12-11 17:03:02,1,,quá chậm
Momo,10điểm ko có nhưng,1,2025-12-11 16:02:12,0,,10điểm không có nhưng
Momo,"nhu con ca t, ung dung yei cau 0tp 4 so, tinh nhan 6 so. nhan ho tro nhu quan que",1,2025-12-11 16:01:05,0,,nhu con cặc tao ứng dụng yêu cầu mã xác thực 4 so tinh nhan 6 so nhan ho trò nhu quan que
Momo,đăng nhập từ máy khác có mỗi 4 ô để nhập mã otp mà đọc tới 6 kí tự,1,2025-12-11 15:44:59,0,,đăng nhập từ máy khác có mỗi 4 ô để nhập mã mã xác thực mà đọc tới 6 kí tự
Momo,"cập nhật cccd, yêu cầu chụp mặt trc nhưng cam đen xì, không thể chụp được",1,2025-12-11 15:21:01,0,,cập nhật cd yêu cầu chụp mặt trước nhưng cam đen xì không thể chụp được
Momo,ok,5,2025-12-11 15:07:55,2,,tốt
Momo,"vay ví trả sau mới trễ có 5 ngày mà cứ gọi đe doạ pháp lý , đòi gọi ba mẹ, làm như con nít kh bằng, t đọc số cho chúng m gọi thoải mái , trễ thì cứ theo lãi mà tính , 50 hay 100% trong 15 ngày cũng được , cứ theo thoả thuận ban đầu chúng m đưa ra mà làm , trễ 5 ngày thì hẹn ít hôm hoặc tuần nữa trả, ban đầu bảo trễ tối đa 15 ngày mà , làm gì mà điện đe doạ ngày cả chục cuộc kinh vậy, xong lần này t không dùng nữa, lãi thì cao, suốt ngày điện, thoả thuận thì kh ghi rõ, xoá dẹp hết đi",1,2025-12-11 14:02:28,0,,vay ví trả sau mới trễ có 5 ngày mà cứ gọi đe doạ pháp lý đòi gọi ba mẹ làm như con nít không bằng tao đọc số cho chúng mày gọi thoải mái trễ thì cứ theo lãi mà tính 50 hay 100 trong 15 ngày cũng được cứ theo thoả thuận ban đầu chúng mày đưa ra mà làm trễ 5 ngày thì hẹn ít hôm hoặc tuần nữa trả ban đầu bảo trễ tối đa 15 ngày mà làm gì mà điện đe doạ ngày cả chục cuộc kinh vậy xong lần này tao không dùng nữa lãi thì cao suốt ngày điện thoả thuận thì không ghi rõ xoá dẹp hết đi
Momo,quá tốt nên tôi cho 1 sao vì nó là độc nhất,1,2025-12-11 13:15:25,0,,quá tốt nên tôi cho 1 sao vì nó là độc nhất
Momo,tuyệt vời,5,2025-12-11 11:52:19,2,,tuyệt vời
Momo,ok,5,2025-12-11 10:28:52,2,,tốt
Momo,ví trả sau lừa đảo,1,2025-12-11 08:54:56,0,,ví trả sau lừa đảo
Momo,ae chú ý nhé ai ko biết dùng ví trả sau thì đừng dùng hạn vay ngắn hạn vl,1,2025-12-11 08:38:26,0,,anh em chú ý nhé ai không biết dùng ví trả sau thì đừng dùng hạn vay ngắn hạn vãi lồn
Momo,"chuyện là tôi thực hiện 7 giao dịch chuyển tiền từ tài khoản ngân hàng sang ví momo vào các quỹ tiết kiệm của mình, nhưng chỉ có 6 giao dịch hoàn thành, muốn biết lý do hay cách giải quyết nene tìm đến bộ phận chăm sóc khách hàng thì nói do ko đu nhân viên giải quyết, sử dụng sđt tốn phí 1000 đồng/phút thì nghe hết quảng cáo thì cup máy, ko giải quyết bất cứ yêu cầu nào của Khách hàng, hay phản hồi bất cứ kêu cầu của khách hàng.",1,2025-12-11 08:10:13,0,,chuyện là tôi thực hiện 7 giao dịch chuyển tiền từ tài khoản ngân hàng sang ví momo vào các quỹ tiết kiệm của mình nhưng chỉ có 6 giao dịch hoàn thành muốn biết lý do hay cách giải quyết nene tìm đến bộ phận chăm sóc khách hàng thì nói do không đu nhân viên giải quyết sử dụng sđt tốn phí 1000 đồng phút thì nghe hết quảng cáo thì cup máy không giải quyết bất cứ yêu cầu nào của khách hàng hay phản hồi bất cứ kêu cầu của khách hàng
Momo,từ hqua tới h momo không biết có bị lỗi không mình không rút tiền được mà không ck được không bt gì sao,1,2025-12-11 07:24:01,0,,từ hqua tới giờ momo không biết có bị lỗi không mình không rút tiền được mà không chuyển khoản được không bình thường gì sao
Momo,"Gửi kb lộn cho ng lạ ,nhờ nhân viên hỗ trợ mà nhận lại sự lạnh lùng thêm. Ko giup đc thì hãy để ng ta tự xóa đc đi chứ. Kì quá àk , thích áp đặt kết nối giữa tài khoản vơi nhau hay sao á, để ng ta tự nguyện đi,",4,2025-12-11 07:19:47,2,,gửi kết bạn lộn cho người lạ nhờ nhân viên hỗ trợ mà nhận lại sự lạnh lùng thêm không giup được thì hãy để người ta tự xóa được đi chứ kì quá àk thích ứng dụng đặt kết nối giữa tài khoản vơi nhau hay sao á để người ta tự nguyện đi
Momo,"clm chuyển tiền hết hạn mức tính cước phí cao vcl,lừa đảo hay gì quảng cáo chuyển tiền miễn phí mà vẫn mất phí",1,2025-12-11 06:29:10,0,,clm chuyển tiền hết hạn mức tính cước phí cao vãi lồn lừa đảo hay gì quảng cáo chuyển tiền miễn phí mà vẫn mất phí
Momo,tốt,5,2025-12-11 05:27:05,2,,tốt
Momo,"App chậm, cứ lỗi không cho chuyển tiền về ngân hàng. Chán thật sự",3,2025-12-11 00:05:32,1,,ứng dụng chậm cứ lỗi không cho chuyển tiền về ngân hàng tệ thật sự
Momo,hay,5,2025-12-10 23:05:02,2,,hay
Momo,"từ ngày có con ai làm ck cứ quay quay rất lâu chắc phải bỏ momo thôi tôi phản hồi qua app momo mà chưa thấy rep j cả, họa có điên ko mà còn rảnh time mất tiền để gọi lên 1900, để chuyển khoản ko thiếu ngân hàng số ck rất nhanh mượt ,ko tốn phí duy trì",2,2025-12-10 22:48:01,0,,từ ngày có con ai làm chuyển khoản cứ tải tải rất lâu chắc phải bỏ momo thôi tôi phản hồi qua ứng dụng momo mà chưa thấy trả lời gì cả họa có điên không mà còn rảnh time mất tiền để gọi lên 1900 để chuyển khoản không thiếu ngân hàng số chuyển khoản rất nhanh mượt ko tốn phí duy trì
Momo,chai nhiem tot,5,2025-12-10 21:41:30,2,,trải nghiệm tốt
Momo,bình thường thì sử dụng ok mà 1 tháng bảo trì ngân hàng 3 4 lần ko thì momo bị lỗi. nạp tiền vào ví xong đi mua đồ thanh toán không được,4,2025-12-10 20:42:00,2,,bình thường thì sử dụng tốt mà 1 tháng bảo trì ngân hàng 3 4 lần không thì momo bị lỗi nạp tiền vào ví xong đi mua đồ thanh toán không được
Momo,rất tệ chuyển momo qua ngân hàng cực lâu. yêu cầu hủy thì không được mà tiền thì bị trừ mất. mất thời gian,1,2025-12-10 20:38:23,0,,rất tệ chuyển momo qua ngân hàng cực lâu yêu cầu hủy thì không được mà tiền thì bị trừ mất mất thời gian
